Units,Discounts,Fixed Costs,Variable Costs,Revenue,month,qtr,Year,region,country,State,Channel,brand,products,ProductType,Product,Source
9,27.32,384.42,1207.3,970.5,January,Qtr 1,2017,AMERICAS,United States,North Carolina,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
11,0,94.8,291.58,904.03,April,Qtr 2,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
4,0.53,2.63,1.93,16.52,March,Qtr 1,2017,AMERICAS,United States,Texas,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
10,0,751.45,3531.09,4539.74,October,Qtr 4,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,7.04,74.93,71.28,373.44,June,Qtr 2,2017,AMERICAS,United States,Alabama,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
5,9.11,768.34,60.52,484.93,April,Qtr 2,2017,AMERICAS,United States,Delaware,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Dominican
9,51.53,259.66,1839.26,1614.61,January,Qtr 1,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
6,12.88,30.93,148.64,195.16,July,Qtr 3,2017,AMERICAS,United States,Florida,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
12,189.29,981.59,2951.63,2372.04,September,Qtr 3,2017,AMERICAS,United States,New York,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
12,75.9,414.41,2112.04,2377.73,February,Qtr 1,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
10,15.96,134.47,753.94,848.63,May,Qtr 2,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Avocados,,Dominican
6,0,7.73,42.76,48.79,August,Qtr 3,2017,AMERICAS,United States,Mississippi,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
13,30.49,92.99,296.23,926.91,December,Qtr 4,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Avocados,,Dominican
21,9.73,28.07,190.7,247.09,June,Qtr 2,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
8,6.06,34.84,69.74,171.44,January,Qtr 1,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,2.35,11.42,11.77,81.94,April,Qtr 2,2017,AMERICAS,United States,California,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
12,15.58,1437.38,91.65,754.04,February,Qtr 1,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
18,0,16.48,18.27,172.17,October,Qtr 4,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,12.39,16.53,52.76,164.92,December,Qtr 4,2017,AMERICAS,United States,Hawaii,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Dominican
12,49.16,130.45,93.26,748.45,August,Qtr 3,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
11,49.21,386.28,1364.06,3494.17,January,Qtr 1,2017,AMERICAS,United States,Tennessee,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Peru
8,18.66,56.1,239.95,353.92,October,Qtr 4,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
6,0.93,11.75,35.95,29.66,November,Qtr 4,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Mobile,Avocados,,Peru
6,25.21,47.3,181.66,596.97,December,Qtr 4,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
12,29.48,218.97,1041.63,1256.31,August,Qtr 3,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,0,171.77,870.72,886.31,May,Qtr 2,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
6,11.79,54.71,244.04,627.86,August,Qtr 3,2017,AMERICAS,United States,Kentucky,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
12,77.46,198.1,777.75,2500.59,July,Qtr 3,2017,AMERICAS,United States,New Mexico,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Mexico
21,32.48,1144.11,107.42,864.13,May,Qtr 2,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,29.57,69.33,4641.26,787.1,April,Qtr 2,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Peru
21,0.19,3.29,11.77,9.44,April,Qtr 2,2017,AMERICAS,United States,New York,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Dominican
8,10.06,72.87,79.48,382.84,January,Qtr 1,2017,AMERICAS,United States,New York,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Butter,Mexico
24,75.11,558.99,515.43,2665.36,June,Qtr 2,2017,AMERICAS,United States,Wisconsin,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Peru
12,56.7,478.57,1366.02,1098.37,August,Qtr 3,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Dominican
6,1.1,4.83,24.28,30.42,March,Qtr 1,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Dominican
10,7.51,11.32,1156.53,199.42,July,Qtr 3,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
13,38.02,160.41,839.26,1012.42,November,Qtr 4,2017,AMERICAS,United States,Utah,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
10,0,342.6,1911.11,1944.6,April,Qtr 2,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,47.96,1037.58,3257.83,2619.46,November,Qtr 4,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
11,21.88,162.61,112.91,775.36,October,Qtr 4,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Web UI,Custom Consumables,Oil,Peru
12,9.65,42.58,53.31,257.22,September,Qtr 3,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,0,80.86,517.81,510.23,July,Qtr 3,2017,AMERICAS,United States,Alaska,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
11,121.3,458.78,2343.81,3229.87,June,Qtr 2,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,107.98,729.74,3975.75,3833.55,March,Qtr 1,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Mobile,Cosmetics,Hair,Dominican
12,0,9.07,30.55,90.3,April,Qtr 2,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Avocados,,Peru
18,7.7,22.01,171.92,205.83,August,Qtr 3,2017,AMERICAS,United States,South Carolina,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
10,0,34.36,155.44,433.7,June,Qtr 2,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Peru
4,2.39,5.44,34.98,34.31,March,Qtr 1,2017,AMERICAS,United States,Maryland,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Peru
9,18.31,48.66,258.97,325.9,March,Qtr 1,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,1.13,2.87,12.68,40.44,June,Qtr 2,2017,AMERICAS,United States,Vermont,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
9,22.32,73.84,334.19,931.68,January,Qtr 1,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,0,6.42,30.18,77.6,July,Qtr 3,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
13,3.29,23.41,13.88,116.77,November,Qtr 4,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Radio,Avocados,,Dominican
8,3.42,44.32,262.29,279.73,November,Qtr 4,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Mexico
8,2.72,10.28,79.35,96.12,August,Qtr 3,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Web UI,Custom Consumables,Oil,Dominican
10,0,76.23,218.47,759.77,August,Qtr 3,2017,AMERICAS,United States,West Virginia,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
8,33.63,196.38,1772.13,2170.94,November,Qtr 4,2017,AMERICAS,United States,Louisiana,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
12,30.72,110.85,436.82,1258.3,July,Qtr 3,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,50.66,129.31,466.26,1349,September,Qtr 3,2017,AMERICAS,United States,Minnesota,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Mexico
24,9.07,15.78,15.89,138.9,July,Qtr 3,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
10,0,15.67,62.37,90.54,June,Qtr 2,2017,AMERICAS,United States,Vermont,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
9,16.78,61.7,229.13,700.52,April,Qtr 2,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
9,17.97,110.3,140.86,695.95,February,Qtr 1,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Radio,Avocados,,Peru
7,0,95.5,310.24,910.8,October,Qtr 4,2017,AMERICAS,United States,Louisiana,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
6,13.89,39.13,255.94,246.93,June,Qtr 2,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
5,0,11.11,47.6,70.16,July,Qtr 3,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
6,0.94,3.92,20.41,24.78,August,Qtr 3,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,331.18,789.97,516.08,4149.88,January,Qtr 1,2017,AMERICAS,United States,Oklahoma,Subscription Revenue,Pandora,Premium,Avocados,,Peru
18,4.22,21.59,180.72,225.71,October,Qtr 4,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,1.31,11.23,78.19,71.83,April,Qtr 2,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Dominican
9,81.56,247.69,1076.46,1278.12,January,Qtr 1,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
18,0,21.74,15.54,137.19,February,Qtr 1,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Dominican
13,56.71,1940.21,164.8,1206.53,January,Qtr 1,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
8,85.87,963.02,4817.55,4355.48,January,Qtr 1,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
12,7.04,88.44,361.96,440.66,September,Qtr 3,2017,AMERICAS,United States,Illinois,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
11,66.57,522.62,391.9,2363.64,January,Qtr 1,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
21,71.41,265.86,864.94,2535.34,September,Qtr 3,2017,AMERICAS,United States,Arizona,Subscription Revenue,Pandora,Premium,Avocados,,Peru
4,3.94,8.44,10.69,53.23,March,Qtr 1,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
13,42.19,203.29,1957.05,2247.31,November,Qtr 4,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Radio,Avocados,,Dominican
15,9.27,218.14,1006.81,986.59,January,Qtr 1,2017,AMERICAS,United States,South Carolina,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Peru
10,0,42.71,164.17,538.93,April,Qtr 2,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
13,2.97,42.31,201.8,210.94,November,Qtr 4,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
13,0,144.01,442.78,1373.31,April,Qtr 2,2017,AMERICAS,United States,West Virginia,Subscription Revenue,Pandora,Premium,Avocados,,Peru
10,121.3,243.04,1005.01,3230.2,April,Qtr 2,2017,AMERICAS,United States,Colorado,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
12,18.96,158.07,755.67,897.29,August,Qtr 3,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora,Plus,Custom Consumables,Butter,Mexico
12,54.08,123.03,1033.44,1150.57,August,Qtr 3,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,471.31,587.77,5143.06,5906.97,September,Qtr 3,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Mobile,Avocados,,Peru
10,0,96.9,370.29,482.9,September,Qtr 3,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Mobile,Avocados,,Peru
4,0.21,2.33,12.63,14.67,March,Qtr 1,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,0,45.47,154.06,469.28,March,Qtr 1,2017,AMERICAS,United States,North Dakota,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
11,0,106.16,325.95,1012.38,May,Qtr 2,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora,Premium,Avocados,,Peru
10,0,220.5,288.68,1391.63,June,Qtr 2,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,15.49,110.46,396.21,550.51,February,Qtr 1,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
9,28.92,44.15,149.04,440.21,March,Qtr 1,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
21,11.64,35.3,45.9,310.69,July,Qtr 3,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,5.06,61.07,78.68,385.35,March,Qtr 1,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,28.17,59.46,45.66,375.21,March,Qtr 1,2017,AMERICAS,United States,California,Subscription Revenue,Pandora,Plus,Cosmetics,Skin,Dominican
6,0.75,6.36,40.79,40.1,July,Qtr 3,2017,AMERICAS,United States,Massachusetts,Gift Cards,Pandora,Retail Gift Card,Avocados,,Peru
13,17.65,125.97,515.62,627.77,November,Qtr 4,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Avocados,,Mexico
4,0.79,88.95,6.8,56.13,December,Qtr 4,2017,AMERICAS,United States,Alabama,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
18,0,15.92,107.71,140.12,June,Qtr 2,2017,AMERICAS,United States,Alaska,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
6,1.02,16.98,47.55,54.37,February,Qtr 1,2017,AMERICAS,United States,Illinois,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
10,10.61,59.63,254.53,376.3,October,Qtr 4,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Web UI,Avocados,,Peru
7,18.31,204.51,141.37,975.13,June,Qtr 2,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Avocados,,Peru
11,0,413.33,1367.12,1869.43,July,Qtr 3,2017,AMERICAS,United States,Maine,Gift Cards,Pandora,Retail Gift Card,Custom Consumables,Oil,Peru
5,0,12.65,9.5,80.89,April,Qtr 2,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Avocados,,Peru
22,25.52,308.16,254.99,1393.75,July,Qtr 3,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Mobile,Avocados,,Peru
4,0,11.11,7.78,70.16,March,Qtr 1,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Mexico
5,3.47,19.71,126.29,124.37,May,Qtr 2,2017,AMERICAS,United States,New Hampshire,Subscription Revenue,Pandora,Premium,Avocados,,Peru
8,13.8,46.47,223.43,293.26,October,Qtr 4,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Mexico
18,0,107.34,458.54,1354.66,January,Qtr 1,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Avocados,,Peru
11,61.12,170.6,590.04,1626.91,May,Qtr 2,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,0,151.54,347.15,302.1,July,Qtr 3,2017,AMERICAS,United States,Vermont,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
6,1.41,3.92,21.37,24.78,July,Qtr 3,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,2.07,36.21,83.31,72.16,January,Qtr 1,2017,AMERICAS,United States,California,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
10,0,297.23,291.65,1875.92,May,Qtr 2,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Avocados,,Peru
8,7.85,24.13,92.29,304.42,January,Qtr 1,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,50.77,109.95,422.59,1387.57,February,Qtr 1,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Mobile,Avocados,,Peru
12,9.41,75.63,323.5,477.19,August,Qtr 3,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,22.44,183.72,615.57,796.36,March,Qtr 1,2017,AMERICAS,United States,Rhode Island,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
12,0,79.67,580.91,701.06,June,Qtr 2,2017,AMERICAS,United States,Missouri,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Dominican
12,66.05,74.26,356.53,937.17,July,Qtr 3,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
12,76.23,3840.39,288.72,2320.1,August,Qtr 3,2017,AMERICAS,United States,Indiana,Subscription Revenue,Pandora,Premium,Avocados,,Peru
14,277.34,816.51,675.5,3692.86,August,Qtr 3,2017,AMERICAS,United States,Vermont,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
6,0.46,7.73,5.83,48.79,July,Qtr 3,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Mobile,Cosmetics,Hair,Peru
13,24.29,79.91,381.4,398.27,December,Qtr 4,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,0,80.86,77.71,510.23,October,Qtr 4,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,58.83,389.51,299.21,2457.65,December,Qtr 4,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Radio,Avocados,,Mexico
14,107.53,779.07,2761.06,3523.53,August,Qtr 3,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,0,344.47,1766.14,2173.58,July,Qtr 3,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,28.34,369.94,1104.27,1183.82,March,Qtr 1,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
5,11.45,27.52,284.26,304.22,October,Qtr 4,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
13,87.68,338.09,2465.33,3397.64,August,Qtr 3,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Mobile,Avocados,,Peru
10,23.28,196.63,1286.66,1241.04,October,Qtr 4,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
4,10.53,28.7,25.8,164.62,February,Qtr 1,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Mobile,Avocados,,Peru
6,1.12,3.61,19.43,22.77,May,Qtr 2,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Radio,Avocados,,Peru
8,37.37,63.07,346.82,397.98,October,Qtr 4,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
13,217.06,338.2,3414.27,3398.8,September,Qtr 3,2017,AMERICAS,United States,Arizona,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
13,5.68,27.55,112.94,137.33,November,Qtr 4,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Mobile,Avocados,,Peru
13,69.23,333.51,481.86,3686.84,December,Qtr 4,2017,AMERICAS,United States,Arkansas,Subscription Revenue,Pandora,Plus,Avocados,,Peru
10,66.64,233.91,107.01,1013.96,March,Qtr 1,2017,AMERICAS,United States,New York,Subscription Revenue,Pandora,Plus,Cosmetics,Skin,Dominican
10,4.13,239.01,19.12,145.39,June,Qtr 2,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Mexico
11,8.26,31.26,220.85,220.07,May,Qtr 2,2017,AMERICAS,United States,Illinois,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
4,3.61,30.52,117.54,385.22,August,Qtr 3,2017,AMERICAS,United States,Kansas,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Butter,Dominican
21,7.34,19.76,18.89,184.86,August,Qtr 3,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora,Plus,Avocados,,Peru
11,0,616.19,1362.7,1175.24,November,Qtr 4,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Web UI,Avocados,,Mexico
8,26.19,84.02,1011.29,928.83,December,Qtr 4,2017,AMERICAS,United States,Pennsylvania,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
8,44.31,56.41,6619.57,1179.18,October,Qtr 4,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,9.65,51.55,227.73,256.87,December,Qtr 4,2017,AMERICAS,United States,Colorado,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
10,14.46,2936.2,161.99,1400.02,September,Qtr 3,2017,AMERICAS,United States,Montana,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
24,0,4220.1,367.05,2803.67,November,Qtr 4,2017,AMERICAS,United States,Ohio,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Mexico
10,15.3,109.18,104.61,544.07,May,Qtr 2,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,253.3,855.79,3496.89,4495.76,March,Qtr 1,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,308.98,417.68,1365.16,4388.41,February,Qtr 1,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
9,22.81,130.19,922.57,809.6,January,Qtr 1,2017,AMERICAS,United States,Washington,Subscription Revenue,Pandora,Plus,Avocados,,Peru
13,23.33,241.23,1366.05,1505.99,November,Qtr 4,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Mobile,Avocados,,Peru
21,89.25,150.05,450.36,1357.21,January,Qtr 1,2017,AMERICAS,United States,South Carolina,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
10,21.41,147.41,640.61,760.64,May,Qtr 2,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Peru
